Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
1996,1,Brett Favre,27.0,6.0,16,325,543,59.9,3895,7.17,39,14,49,136,2,19.3,309.4,GB
1996,2,Vinny Testaverde,33.0,10.0,16,325,549,59.2,4177,7.61,33,19,34,188,2,18.2,291.9,BAL
1996,3,Mark Brunell,26.0,3.0,16,353,557,63.4,4367,7.84,19,18,79,400,3,17.0,272.7,JAX
1996,4,John Elway,36.0,14.0,15,287,466,61.6,3328,7.14,26,14,50,249,4,17.2,258.0,DEN
1996,5,Jeff Blake,26.0,5.0,16,308,549,56.1,3624,6.60,24,14,73,313,2,16.0,256.3,CIN
1996,6,Drew Bledsoe,24.0,4.0,16,371,623,59.6,4087,6.56,25,15,24,27,0,14.8,236.2,NE
1996,7,Steve Young,35.0,12.0,12,214,316,67.7,2410,7.63,14,6,52,310,4,16.3,195.4,SF
1996,8,Jeff Hostetler,35.0,12.0,13,242,402,60.2,2548,6.34,23,13,37,179,1,14.8,191.8,OAK
1996,9,Scott Mitchell,28.0,6.0,14,253,437,57.9,2917,6.68,17,17,37,83,4,13.1,183.0,DET
1996,10,Bobby Hebert,36.0,12.0,14,294,488,60.2,3152,6.46,22,25,15,59,1,12.6,176.0,ATL
1996,11,Gus Frerotte,25.0,3.0,16,270,470,57.4,3453,7.35,12,11,23,27,0,10.4,166.8,WAS
1996,12,Ty Detmer,29.0,4.0,13,238,404,58.9,2911,7.21,15,13,31,59,1,12.5,162.3,PHI
1996,13,Jim Harbaugh,33.0,10.0,14,232,405,57.3,2630,6.49,13,11,47,197,1,11.5,160.9,IND
1996,14,Stan Humphries,31.0,8.0,13,233,416,56.0,2670,6.42,18,13,21,28,0,12.0,155.6,SD
1996,15,Troy Aikman,30.0,8.0,15,296,466,63.5,3126,6.71,12,14,35,42,1,10.3,155.2,DAL
1996,16,Brad Johnson,28.0,3.0,12,195,311,62.7,2258,7.26,17,10,33,93,1,12.8,153.6,MIN
1996,17,Tony Banks,23.0,1.0,14,192,369,52.0,2544,6.89,15,15,60,215,0,10.9,153.3,STL
1996,18,Jim Kelly,36.0,11.0,13,222,379,58.6,2810,7.41,14,19,19,66,2,11.5,149.0,BUF
1996,19,Dan Marino,35.0,14.0,12,199,336,59.2,2541,7.56,16,9,10,-3,0,12.3,147.3,MIA
1996,20,Kerry Collins,24.0,2.0,13,204,363,56.2,2454,6.76,14,9,32,38,0,10.8,140.0,CAR
1996,21,Chris Chandler,31.0,9.0,12,184,320,57.5,2099,6.56,16,11,28,113,0,11.4,137.3,HOU
1996,22,Trent Dilfer,24.0,3.0,16,267,481,55.5,2859,5.94,12,19,31,124,0,8.5,136.8,TB
1996,23,Dave Krieg,38.0,17.0,13,227,378,60.1,2282,6.04,14,12,16,12,1,10.0,130.5,CHI
1996,24,Jim Everett,33.0,11.0,15,267,464,57.5,2797,6.03,12,16,21,5,0,8.6,128.4,NO
1996,25,Steve Bono,34.0,12.0,14,235,438,53.7,2572,5.87,12,13,26,27,0,9.1,127.6,KC
1996,26,Mike Tomczak,34.0,12.0,15,205,371,55.3,2508,6.76,14,16,20,0,0,8.3,124.3,PIT
1996,27,Dave Brown,26.0,5.0,16,214,398,53.8,2412,6.06,12,20,50,165,0,7.6,121.0,NYG
1996,28,Boomer Esiason,35.0,13.0,10,190,338,56.2,2293,6.78,11,14,15,54,1,11.9,119.1,ARI
1996,29,Frank Reich,35.0,12.0,9,171,320,53.4,2122,6.63,14,16,17,31,0,12.4,112.0,NYJ
1996,30,Kent Graham,28.0,5.0,10,146,274,53.3,1624,5.93,12,8,22,87,0,10.6,105.7,ARI
1996,31,Steve McNair,23.0,2.0,9,88,143,61.5,1197,8.37,6,4,31,169,2,10.3,92.8,HOU
1996,32,John Friesz,29.0,7.0,8,120,211,56.9,1631,7.73,8,4,12,1,0,11.2,89.3,SEA
1996,33,Rick Mirer,26.0,4.0,11,136,265,51.3,1541,5.82,5,12,33,191,2,8.1,88.7,SEA
1996,34,Elvis Grbac,26.0,3.0,10,122,196,62.2,1236,6.31,8,10,23,21,2,7.6,75.5,SF
1996,35,Warren Moon,40.0,13.0,8,134,247,54.3,1610,6.52,7,9,9,6,0,9.4,75.0,MIN
1996,36,Steve Beuerlein,31.0,9.0,7,69,123,56.1,879,7.15,8,2,12,17,0,9.3,64.9,CAR
1996,37,Sean Salisbury,33.0,10.0,10,82,161,50.9,984,6.11,5,4,6,14,0,5.3,52.8,SD
1996,38,Neil O'Donnell,30.0,6.0,6,110,188,58.5,1147,6.10,4,7,6,30,0,8.5,50.9,NYJ
1996,39,Rodney Peete,30.0,8.0,5,80,134,59.7,992,7.40,3,5,21,31,1,10.2,50.8,PHI
1996,40,Rich Gannon,31.0,10.0,4,54,90,60.0,491,5.46,6,1,12,81,0,12.4,49.7,KC
1996,41,Craig Erickson,27.0,5.0,6,55,97,56.7,780,8.04,4,2,8,18,0,7.5,45.0,MIA
1996,42,Paul Justin,28.0,2.0,8,74,127,58.3,839,6.61,2,0,2,7,0,5.3,42.3,IND
1996,43,Todd Collins,25.0,2.0,7,55,99,55.6,747,7.55,4,5,20,37,0,5.7,39.6,BUF
1996,44,Jeff George,29.0,7.0,3,56,99,56.6,698,7.05,3,3,5,10,0,11.6,34.9,ATL
1996,45,Billy Joe Hobert,25.0,2.0,6,57,104,54.8,667,6.41,4,5,2,13,0,5.7,34.0,OAK
1996,46,Don Majkowski,32.0,10.0,5,55,102,53.9,554,5.43,3,3,14,38,0,6.4,32.0,DET
1996,47,Erik Kramer,32.0,10.0,4,72,150,48.0,760,5.07,3,6,8,4,0,7.7,30.8,CHI
1996,48,Glenn Foley,26.0,3.0,5,54,110,49.1,559,5.08,3,7,7,22,0,4.5,22.6,NYJ
